,rock_segment_id,x_start,y_start,z_start,dE,x_end,y_end,z_end,dQ,dN,dx,x_mid,y_mid,z_mid,t,io_group
121,122,25.885969971725928,54.15452874789099,-50.65640021868592,2.8831603987708205,25.919546659566844,54.23333693161887,-52.6545648455901,85.66645459349017,10,1.9999999999999982,25.902758315646388,54.193932839754936,-51.65548253213801,1423.0,4
122,123,25.919546659566844,54.23333693161887,-52.6545648455901,3.1502519757189775,25.95312334740776,54.31214511534675,-54.652729472494286,93.6024641400585,13,1.9999999999999982,25.9363350034873,54.27274102348281,-53.653647159042194,1408.5,4
123,124,25.95312334740776,54.31214511534675,-54.652729472494286,2.8286007487641287,25.986700035248678,54.39095329907463,-56.65089409939847,84.04534056114994,8,1.9999999999999982,25.96991169132822,54.351549207210695,-55.65181178594638,1418.0,4
124,125,25.986700035248678,54.39095329907463,-56.65089409939848,4.3407241271135195,26.020276723089594,54.46976148280251,-58.64905872630266,128.97459555034482,12,1.9999999999999982,26.003488379169134,54.43035739093857,-57.64997641285057,1418.5,4
125,126,26.020276723089594,54.46976148280251,-58.64905872630266,2.434858641011168,26.05385341093051,54.54856966653039,-60.64722335320685,72.34620290313256,7,1.9999999999999982,26.037065067010055,54.509165574666454,-59.648141039754755,1438.0,4
126,127,26.053853410930508,54.54856966653039,-60.64722335320685,4.167769454222199,26.087430098771424,54.62737785025827,-62.64538798011103,123.83564676404319,10,1.9999999999999982,26.070641754850968,54.58797375839433,-61.64630566665894,1429.0,4
127,128,26.087430098771424,54.62737785025827,-62.64538798011104,4.842807092183067,26.11554929140227,54.69337669176494,-64.31877447726264,143.89283164557995,11,1.6749235519640069,26.101489695086848,54.660377271011605,-63.48208122868684,1428.5,4
128,129,56.08573396574217,-38.511970692759796,64.33168458921654,4.157881511137822,56.155459818103566,-38.46526189207904,62.33344621668651,123.54184936462624,7,2.0,56.12059689192287,-38.48861629241942,63.33256540295152,521.5,1
129,130,56.155459818103566,-38.46526189207904,62.33344621668651,4.765405489448255,56.22518567046496,-38.41855309139829,60.335207844156486,141.59302172554493,9,2.0,56.19032274428426,-38.44190749173866,61.3343270304215,491.5,1
130,131,56.22518567046496,-38.418553091398294,60.335207844156486,3.2170626978484447,56.294911522826354,-38.37184429071754,58.33696947162646,95.58759049518683,8,2.0,56.26004859664566,-38.395198691057914,59.33608865789147,490.0,1
131,132,56.294911522826354,-38.37184429071754,58.33696947162646,3.5692267049319724,56.36463737518775,-38.325135490036786,56.338731099096435,106.05133088755083,8,2.0,56.32977444900705,-38.34848989037717,57.33785028536145,486.0,1
132,133,56.364637375187755,-38.325135490036786,56.338731099096435,5.382138035544104,56.43436322754915,-38.27842668935603,54.34049272656641,159.91780541741733,14,2.0,56.39950030136845,-38.301781089696405,55.33961191283142,464.0,1
133,134,56.43436322754915,-38.27842668935604,54.34049272656641,4.1422674952279595,56.50408907991054,-38.231717888675284,52.342254354036385,123.07791493158724,9,2.0,56.46922615372985,-38.25507228901566,53.3413735403014,460.0,1
134,135,56.50408907991054,-38.231717888675284,52.342254354036385,2.8285043798677036,56.57381493227194,-38.18500908799453,50.34401598150636,84.0424771818897,7,2.0,56.538952006091236,-38.20836348833491,51.34313516777137,456.0,1
135,136,56.57381493227194,-38.18500908799454,50.34401598150636,4.556281344650489,56.64354078463333,-38.13830028731378,48.345777608976334,135.37938058981143,9,2.0,56.60867785845264,-38.16165468765416,49.34489679524135,451.5,1
136,137,56.64354078463333,-38.13830028731378,48.345777608976334,2.913598881680941,56.713266636994724,-38.09159148663303,46.34753923644631,86.57086383663399,7,2.0,56.678403710814024,-38.1149458869734,47.34665842271132,450.0,1
137,138,56.713266636994724,-38.09159148663303,46.34753923644631,3.55314247469735,56.78299248935612,-38.044882685952274,44.349300863916284,105.57342512148492,5,2.0,56.748129563175425,-38.068237086292655,45.348420050181296,455.5,1
138,139,56.78299248935612,-38.04488268595228,44.349300863916284,2.6777062750973464,56.85271834171751,-37.99817388527153,42.35106249138626,79.56185966210077,6,2.0,56.81785541553681,-38.02152828561191,43.35018167765127,451.0,1
139,140,56.85271834171752,-37.99817388527153,42.35106249138626,4.734482069869929,56.92244419407891,-37.95146508459077,40.35282411885623,140.67420370892978,11,2.0,56.88758126789821,-37.974819484931146,41.351943305121246,441.5,1
140,141,56.92244419407891,-37.95146508459077,40.35282411885623,3.21471801971962,56.99217004644031,-37.90475628391002,38.35458574632621,95.51792379799406,8,2.0,56.957307120259614,-37.9281106842504,39.35370493259122,431.0,1
141,142,56.99217004644031,-37.904756283910025,38.35458574632621,2.7779904470602603,57.0618958988017,-37.85804748322927,36.35634737379618,82.54157229535187,8,2.0,57.027032972621,-37.88140188356965,37.355466560061195,426.0,1
142,143,57.0618958988017,-37.85804748322927,36.35634737379618,3.1671046866329133,57.131621751163095,-37.81133868254852,34.35810900126616,94.10320353523795,7,2.0,57.0967588249824,-37.83469308288889,35.35722818753117,422.0,1
143,144,57.131621751163095,-37.81133868254852,34.35810900126616,2.6003719628823028,57.20134760352449,-37.76462988186776,32.35987062873613,77.2640491245,5,2.0,57.16648467734379,-37.78798428220814,33.358989815001145,433.0,1
144,145,57.20134760352449,-37.76462988186777,32.35987062873613,3.3235249337130446,57.27107345588588,-37.717921081187015,30.361632256206107,98.75087003332993,5,2.0,57.23621052970519,-37.741275481527396,31.36075144247112,433.0,1
145,146,57.27107345588588,-37.717921081187015,30.361632256206114,3.5836490737937234,57.34079930824728,-37.67121228050626,28.36339388367609,106.47985827983622,7,2.0,57.30593638206658,-37.694566680846634,29.3625130699411,424.5,1
146,147,57.340799308247284,-37.67121228050626,28.36339388367609,3.075856648711528,57.41052516060868,-37.624503479825506,26.365155511146064,91.39197876235679,5,2.0,57.37566223442798,-37.64785788016589,27.364274697411076,423.0,1
147,148,57.41052516060868,-37.62450347982551,26.365155511146064,4.048416764207243,57.48025101297007,-37.57779467914476,24.36691713861604,120.28935714237105,9,2.0,57.44538808678938,-37.60114907948514,25.36603632488105,418.5,1
148,149,57.48025101297007,-37.57779467914476,24.36691713861604,3.2041989543291716,57.549976865331466,-37.531085878464005,22.368678766086013,95.20537405639074,4,2.0,57.515113939150766,-37.55444027880438,23.367797952351026,429.5,1
149,150,57.549976865331466,-37.53108587846401,22.368678766086013,4.378904625378176,57.61970271769286,-37.48437707778326,20.370440393555988,130.10904090494273,7,2.0,57.58483979151217,-37.50773147812363,21.369559579821,413.5,1
150,151,57.61970271769286,-37.48437707778326,20.370440393555988,2.84968799804497,57.689428570054254,-37.4376682771025,18.372202021025963,84.67189948717746,7,2.0,57.65456564387355,-37.461022677442884,19.371321207290976,415.5,1
151,152,57.689428570054254,-37.4376682771025,18.372202021025963,7.249534612574182,57.75915442241565,-37.39095947642175,16.373963648495938,215.40318324876782,10,2.0,57.724291496234954,-37.41431387676212,17.37308283476095,400.0,1
152,153,57.75915442241565,-37.390959476421756,16.373963648495938,3.5362253433186552,57.82888027477704,-37.344250675741,14.375725275965912,105.07077162092946,5,2.0,57.79401734859634,-37.367605076081375,15.374844462230925,407.0,1
153,154,57.82888027477705,-37.344250675741,14.375725275965912,3.749763324999451,57.89860612713844,-37.29754187506025,12.377486903435887,111.41555972895227,8,2.0,57.86374320095774,-37.32089627540063,13.3766060897009,393.5,1
154,155,57.89860612713844,-37.29754187506025,12.377486903435887,3.1543014583926663,57.96833197949984,-37.25083307437949,10.379248530905862,93.72278516824014,7,2.0,57.93346905331914,-37.27418747471987,11.378367717170875,394.5,1
155,156,57.96833197949984,-37.2508330743795,10.379248530905862,3.132223909368686,58.03805783186123,-37.204124273698746,8.381010158375837,93.06680177175456,8,2.0,58.00319490568053,-37.22747867403912,9.38012934464085,389.5,1
156,157,58.03805783186123,-37.204124273698746,8.381010158375837,2.713855374150371,58.107783684222625,-37.15741547301799,6.3827717858458115,80.63594667923023,5,2.0,58.07292075804193,-37.18076987335837,7.381890972110824,374.5,1
157,158,58.107783684222625,-37.15741547301799,6.3827717858458115,2.6759863548428124,58.17750953658402,-37.11070667233724,4.384533413315786,79.51075620269827,8,2.0,58.14264661040332,-37.13406107267761,5.383652599580799,370.5,1
158,159,58.17750953658402,-37.110706672337244,4.384533413315786,2.298444906990877,58.23616671238437,-37.071412691121296,2.7035067131905066,68.29298374947055,4,1.6825086768771087,58.20683812448419,-37.09105968172927,3.5440200632531464,371.5,1
159,160,58.63464812219769,-38.41352466785565,-2.6886456620301615,3.8222684888467433,58.67208086516329,-38.37211379456342,-4.687866492585718,113.5698832723686,10,2.0,58.653364493680485,-38.39281923120953,-3.6882560773079396,344.0,3
160,161,58.67208086516329,-38.37211379456342,-4.687866492585718,3.615616605441141,58.70951360812889,-38.33070292127119,-6.687087323141274,107.42969967593302,10,2.0,58.69079723664609,-38.35140835791731,-5.687476907863496,335.0,3
161,162,58.70951360812888,-38.33070292127119,-6.687087323141273,2.47236573949197,58.74694635109448,-38.28929204797896,-8.686308153696828,73.46063973790216,7,1.9999999999999993,58.72822997961168,-38.30999748462507,-7.686697738419051,331.5,3
162,163,58.74694635109448,-38.28929204797896,-8.686308153696828,4.730100081186494,58.78437909406008,-38.24788117468673,-10.685528984252384,140.5440030323602,10,2.0,58.765662722577275,-38.26858661133285,-9.685918568974607,329.5,3
163,164,58.78437909406008,-38.24788117468673,-10.685528984252384,2.640775084550676,58.82181183702568,-38.2064703013945,-12.68474981480794,78.46453460193462,7,2.0,58.80309546554288,-38.227175738040614,-11.685139399530161,341.0,3
164,165,58.82181183702568,-38.2064703013945,-12.68474981480794,3.0276471500181033,58.85924457999128,-38.165059428102275,-14.683970645363496,89.95954481502734,12,2.0,58.84052820850847,-38.18576486474839,-13.68436023008572,324.5,3
165,166,58.85924457999127,-38.165059428102275,-14.683970645363495,2.379341224862694,58.89667732295687,-38.123648554810046,-16.68319147591905,70.69663106118483,10,1.9999999999999984,58.877960951474066,-38.14435399145616,-15.683581060641272,323.0,3
166,167,58.89667732295687,-38.123648554810046,-16.683191475919052,4.432445587333142,58.93411006592247,-38.08223768151782,-18.682412306474607,131.6998869737782,14,1.9999999999999984,58.91539369443967,-38.102943118163935,-17.68280189119683,319.0,3
167,168,58.93411006592247,-38.08223768151782,-18.682412306474607,4.577631082643415,58.97154280888807,-38.04082680822559,-20.68163313703016,136.01373876188316,12,1.9999999999999984,58.952826437405264,-38.0615322448717,-19.682022721752382,292.0,3
168,169,58.97154280888806,-38.04082680822559,-20.68163313703016,5.038903995706958,59.00897555185366,-37.99941593493336,-22.680853967585715,149.71939838422392,14,1.9999999999999984,58.990259180370856,-38.02012137157948,-21.68124355230794,287.0,3
169,170,59.00897555185366,-37.99941593493336,-22.68085396758572,5.172278268412294,59.04640829481926,-37.95800506164113,-24.680074798141273,153.68230696243637,12,1.9999999999999984,59.02769192333646,-37.97871049828724,-23.680464382863498,322.0,3
170,171,59.04640829481926,-37.95800506164113,-24.680074798141273,4.182771572409789,59.08384103778486,-37.9165941883489,-26.679295628696828,124.28140006901758,11,1.9999999999999984,59.065124666302054,-37.93729962499502,-25.67968521341905,317.5,3
171,172,59.08384103778486,-37.9165941883489,-26.679295628696828,2.5674680201569844,59.12127378075046,-37.875183315056674,-28.678516459252382,76.28638443521425,6,1.9999999999999984,59.10255740926766,-37.895888751702785,-27.678906043974607,319.5,3
172,173,59.12127378075045,-37.875183315056674,-28.678516459252386,3.6557461397613547,59.15870652371605,-37.833772441764445,-30.67773728980794,108.62205613697701,9,1.9999999999999984,59.13999015223325,-37.85447787841056,-29.678126874530165,310.0,3
173,174,59.15870652371605,-37.833772441764445,-30.67773728980794,2.742679342801398,59.19613926668165,-37.79236156847222,-32.676958120363494,81.49238435876413,9,1.9999999999999984,59.177422895198845,-37.81306700511833,-31.677347705085715,305.5,3
174,175,59.19613926668165,-37.79236156847222,-32.676958120363494,4.471369047885034,59.23357200964725,-37.75095069517999,-34.67617895091905,132.85640773738604,8,2.0000000000000018,59.21485563816445,-37.771656131826106,-33.67656853564127,302.5,3
175,176,59.23357200964724,-37.750950695179995,-34.67617895091905,2.757026256122865,59.27100475261284,-37.709539821887766,-36.67539978147461,81.91866976388215,6,2.0000000000000018,59.25228838113004,-37.730245258533884,-35.67578936619683,308.0,3
176,177,59.27100475261284,-37.709539821887766,-36.67539978147461,5.635855879030283,59.30843749557844,-37.66812894859554,-38.67462061203017,167.4564453515095,9,2.0000000000000018,59.289721124095635,-37.68883438524165,-37.67501019675239,298.5,3
177,178,59.30843749557844,-37.66812894859554,-38.67462061203016,2.662778796604995,59.34587023854404,-37.62671807530331,-40.67384144258572,79.11832410334188,7,2.0000000000000018,59.32715386706124,-37.64742351194943,-39.67423102730794,300.0,3
178,179,59.34587023854404,-37.62671807530331,-40.67384144258572,4.193817017389741,59.38330298150964,-37.58530720201108,-42.67306227314128,124.60958996481506,12,2.0000000000000018,59.364586610026834,-37.60601263865719,-41.6734518578635,296.0,3
179,180,59.38330298150963,-37.58530720201108,-42.67306227314128,2.693841044995293,59.42073572447523,-37.54389632871885,-44.672283103696834,80.04126709757614,6,2.0000000000000018,59.402019352992426,-37.56460176536497,-43.672672688419055,297.0,3
180,181,59.42073572447523,-37.54389632871885,-44.67228310369683,3.3384964009217057,59.45816846744083,-37.50248545542662,-46.671503934252385,99.1957126152326,8,2.0000000000000018,59.43945209595803,-37.52319089207273,-45.671893518974606,300.5,3
181,182,59.45816846744083,-37.50248545542662,-46.671503934252385,2.7091102400623357,59.49560121040643,-37.461074582134394,-48.67072476480794,80.49495597539494,8,2.0000000000000018,59.476884838923624,-37.48178001878051,-47.671114349530164,289.0,3
182,183,59.49560121040642,-37.461074582134394,-48.67072476480794,3.3802833391265374,59.53303395337202,-37.419663708842165,-50.6699455953635,100.43731500608511,8,2.0000000000000018,59.514317581889216,-37.440369145488276,-49.67033518008572,286.0,3
183,184,59.53303395337202,-37.419663708842165,-50.669945595363494,3.346848441846925,59.57046669633762,-37.37825283554994,-52.66916642591905,99.44387422808917,8,2.0000000000000018,59.55175032485482,-37.398958272196055,-51.66955601064127,287.0,3
184,185,59.57046669633762,-37.37825283554994,-52.66916642591905,4.8659073352974485,59.60789943930322,-37.33684196225771,-54.66838725647461,144.57920203576023,9,2.0000000000000018,59.589183067820414,-37.35754739890382,-53.66877684119683,285.0,3
185,186,59.60789943930321,-37.33684196225771,-54.66838725647461,3.0062185572007563,59.64533218226881,-37.29543108896548,-56.66760808703017,89.32284365390836,7,2.0000000000000018,59.62661581078601,-37.3161365256116,-55.66799767175239,276.0,3
186,187,59.64533218226881,-37.29543108896548,-56.66760808703017,2.849811388431269,59.68276492523441,-37.25402021567325,-58.666828917585725,84.67556574762192,9,2.0000000000000018,59.66404855375161,-37.27472565231936,-57.667218502307946,286.0,3
187,188,59.68276492523441,-37.25402021567325,-58.66682891758572,3.1056971543293037,59.72019766820001,-37.21260934238102,-60.666049748141276,92.27862049087172,8,2.0000000000000018,59.701481296717205,-37.23331477902714,-59.6664393328635,282.5,3
188,189,59.72019766820001,-37.21260934238102,-60.666049748141276,5.590593181237618,59.75763041116561,-37.17119846908879,-62.665270578696834,166.11156878935662,9,2.0000000000000018,59.73891403968281,-37.191903905734904,-61.665660163419055,281.0,3
